balanced,custom,322,1000,4,1,1,0.005000,0.300000,303.355000,2999,17.904567,7.618188,88.173633,658.290850
balanced,custom,323,1000,4,1,1,0.005000,0.300000,297.132000,2952,14.910235,7.056740,84.051903,625.211221
balanced,custom,324,1000,4,1,1,0.005000,0.300000,194.195000,2984,15.079780,5.065892,87.854839,363.134483
balanced,custom,325,1000,4,1,1,0.005000,0.300000,286.502000,3017,15.905627,7.187749,83.840000,612.377419
balanced,custom,326,1000,4,1,1,0.005000,0.300000,220.993000,2965,17.927683,5.291633,79.463259,479.265781
balanced,custom,327,1000,4,1,1,0.005000,0.300000,263.869000,3061,23.989212,6.018584,91.745455,538.663430
balanced,custom,328,1000,4,1,1,0.005000,0.300000,305.964000,2971,25.134908,7.203966,86.255663,646.193980
balanced,custom,329,1000,4,1,1,0.005000,0.300000,905.301000,3018,31.633074,19.709168,140.019231,2093.101818
balanced,custom,33,1000,4,1,1,0.005000,0.300000,270.024000,2956,13.304330,7.022448,78.676471,579.700997
balanced,custom,330,1000,4,1,1,0.005000,0.300000,225.112000,3035,18.323633,5.620158,85.828221,448.467857
balanced,custom,331,1000,4,1,1,0.005000,0.300000,314.313000,3023,15.426924,7.574161,91.166102,674.970100
balanced,custom,332,1000,4,1,1,0.005000,0.300000,232.480000,2990,22.911917,5.512248,87.623288,471.556634
balanced,custom,333,1000,4,1,1,0.005000,0.300000,277.708000,2912,10.683586,8.681540,85.227964,592.108392
balanced,custom,334,1000,4,1,1,0.005000,0.300000,222.354000,2986,18.047554,5.337714,85.764505,433.856230
balanced,custom,335,1000,4,1,1,0.005000,0.300000,344.269000,2946,14.243524,8.609883,84.719557,724.703226
balanced,custom,336,1000,4,1,1,0.005000,0.300000,489.446000,2970,17.436748,11.406499,90.571429,1071.533113
balanced,custom,337,1000,4,1,1,0.005000,0.300000,293.010000,2951,14.222507,7.804354,84.390244,657.000000
balanced,custom,338,1000,4,1,1,0.005000,0.300000,262.093000,2991,22.777115,6.288777,86.680921,563.712803
balanced,custom,339,1000,4,1,1,0.005000,0.300000,270.575000,3032,24.243660,6.222384,85.636364,548.496622
balanced,custom,34,1000,4,1,1,0.005000,0.300000,469.340000,3041,14.205616,11.995756,88.029703,1006.227564
balanced,custom,340,1000,4,1,1,0.005000,0.300000,232.124000,2980,19.251094,5.269346,80.869565,486.529801
balanced,custom,341,1000,4,1,1,0.005000,0.300000,170.711000,3019,22.414784,4.302442,81.600639,310.014337
balanced,custom,342,1000,4,1,1,0.005000,0.300000,291.071000,3017,23.613749,6.674968,83.610345,608.573620
balanced,custom,343,1000,4,1,1,0.005000,0.300000,234.290000,2972,29.042782,5.417289,87.850498,476.280645
balanced,custom,344,1000,4,1,1,0.005000,0.300000,172.439000,2978,19.918571,4.197307,76.410774,317.965278
balanced,custom,345,1000,4,1,1,0.005000,0.300000,254.607000,3016,23.925123,5.674927,84.694534,562.691756
balanced,custom,346,1000,4,1,1,0.005000,0.300000,184.003000,2945,16.265052,4.592670,77.880137,366.564356
balanced,custom,347,1000,4,1,1,0.005000,0.300000,265.640000,2970,11.648640,7.178007,83.589928,535.870130
balanced,custom,348,1000,4,1,1,0.005000,0.300000,174.137000,2928,16.563881,4.751039,83.090625,336.184300
balanced,custom,349,1000,4,1,1,0.005000,0.300000,344.631000,2950,13.519642,8.891219,81.306897,743.320513
balanced,custom,35,1000,4,1,1,0.005000,0.300000,226.170000,2981,24.693973,5.311911,86.624204,453.312081
balanced,custom,350,1000,4,1,1,0.005000,0.300000,363.750000,3075,17.664006,8.336684,90.385621,886.813869
balanced,custom,351,1000,4,1,1,0.005000,0.300000,260.574000,3009,26.169937,5.992424,86.454839,552.037671
balanced,custom,352,1000,4,1,1,0.005000,0.300000,175.221000,2943,16.102947,4.383689,76.123288,327.587097
balanced,custom,353,1000,4,1,1,0.005000,0.300000,213.528000,3004,12.927852,5.269166,79.496599,437.682594
balanced,custom,354,1000,4,1,1,0.005000,0.300000,202.157000,3021,19.883553,4.873613,83.345890,386.669967
balanced,custom,355,1000,4,1,1,0.005000,0.300000,792.145000,3042,25.835530,18.472204,90.884211,1852.631410
balanced,custom,356,1000,4,1,1,0.005000,0.300000,375.768000,2978,15.788266,8.792082,83.290657,841.380192
balanced,custom,357,1000,4,1,1,0.005000,0.300000,259.727000,2959,18.426760,6.282121,77.382979,563.696370
balanced,custom,358,1000,4,1,1,0.005000,0.300000,549.407000,2991,23.430371,12.921428,82.585366,1277.911475
balanced,custom,359,1000,4,1,1,0.005000,0.300000,473.584000,2973,25.151985,11.737417,99.467532,1162.336918
balanced,custom,36,1000,4,1,1,0.005000,0.300000,239.502000,3003,18.076646,5.774489,85.335277,507.589286
balanced,custom,360,1000,4,1,1,0.005000,0.300000,177.180000,2954,26.427310,4.108747,83.333333,327.803571
balanced,custom,361,1000,4,1,1,0.005000,0.300000,280.598000,3026,22.971018,6.492759,89.310345,617.810169
balanced,custom,362,1000,4,1,1,0.005000,0.300000,251.885000,2964,17.945785,6.154541,80.466443,521.512111
balanced,custom,363,1000,4,1,1,0.005000,0.300000,1248.688000,3101,28.591796,28.939242,180.566553,2540.567010
balanced,custom,364,1000,4,1,1,0.005000,0.300000,188.707000,2920,21.729102,4.628460,77.489865,335.006579
balanced,custom,365,1000,4,1,1,0.005000,0.300000,241.492000,3036,10.333446,6.060128,87.830065,478.267516
balanced,custom,366,1000,4,1,1,0.005000,0.300000,367.852000,3064,19.172385,8.816466,86.366300,837.068750
balanced,custom,367,1000,4,1,1,0.005000,0.300000,279.724000,3049,25.324971,6.023751,88.040268,592.362745
balanced,custom,368,1000,4,1,1,0.005000,0.300000,211.357000,2935,14.986064,5.276523,78.081911,423.017483
balanced,custom,369,1000,4,1,1,0.005000,0.300000,292.863000,3090,17.035580,7.204644,90.843450,612.857616
balanced,custom,37,1000,4,1,1,0.005000,0.300000,181.782000,3055,11.711028,4.629621,84.017007,328.385350
balanced,custom,370,1000,4,1,1,0.005000,0.300000,212.547000,3010,22.783234,4.841775,81.580205,432.253378
balanced,custom,371,1000,4,1,1,0.005000,0.300000,254.120000,3001,19.640916,5.720881,83.413907,512.916955
balanced,custom,372,1000,4,1,1,0.005000,0.300000,206.466000,2975,17.675864,5.162289,81.134545,361.411392
balanced,custom,373,1000,4,1,1,0.005000,0.300000,170.632000,3008,16.961499,4.156325,80.848580,308.228758
balanced,custom,374,1000,4,1,1,0.005000,0.300000,277.193000,3004,20.589783,6.714086,83.506849,604.735099
balanced,custom,375,1000,4,1,1,0.005000,0.300000,200.950000,2998,25.142173,4.854907,77.709898,385.650000
balanced,custom,376,1000,4,1,1,0.005000,0.300000,183.055000,2997,23.134344,4.557871,81.840136,326.203822
balanced,custom,377,1000,4,1,1,0.005000,0.300000,509.464000,2984,14.168943,13.314969,110.109541,1104.790476
balanced,custom,378,1000,4,1,1,0.005000,0.300000,394.312000,3078,11.067274,9.705347,91.561056,905.405498
balanced,custom,379,1000,4,1,1,0.005000,0.300000,284.896000,2996,16.598459,7.166004,87.910543,611.267361
balanced,custom,38,1000,4,1,1,0.005000,0.300000,242.404000,2996,21.261210,5.758690,78.973064,488.798046
balanced,custom,380,1000,4,1,1,0.005000,0.300000,179.720000,2996,18.751222,4.474101,80.326733,334.390164
balanced,custom,381,1000,4,1,1,0.005000,0.300000,372.302000,3084,23.953894,8.802562,87.546624,864.822917
balanced,custom,382,1000,4,1,1,0.005000,0.300000,474.120000,3080,23.441879,10.448685,93.202247,1032.829268
balanced,custom,383,1000,4,1,1,0.005000,0.300000,222.068000,2997,12.495243,5.788943,82.607143,449.094156
balanced,custom,384,1000,4,1,1,0.005000,0.300000,187.050000,3015,13.513674,4.775735,78.633028,366.302405
balanced,custom,385,1000,4,1,1,0.005000,0.300000,314.049000,3018,13.902754,7.558671,86.395270,684.012987
balanced,custom,386,1000,4,1,1,0.005000,0.300000,179.700000,2992,18.433331,4.341097,82.393220,327.105263
balanced,custom,387,1000,4,1,1,0.005000,0.300000,389.791000,3114,10.421407,11.174110,97.223077,842.951220
balanced,custom,388,1000,4,1,1,0.005000,0.300000,444.165000,3047,14.851831,11.352675,89.595238,997.745283
balanced,custom,389,1000,4,1,1,0.005000,0.300000,565.305000,2989,12.019358,14.380610,83.448161,1360.137584
balanced,custom,39,1000,4,1,1,0.005000,0.300000,308.643000,2968,17.984752,7.626675,80.438776,702.523466
balanced,custom,390,1000,4,1,1,0.005000,0.300000,301.052000,3051,23.943112,7.125776,94.386139,668.636364
balanced,custom,391,1000,4,1,1,0.005000,0.300000,354.149000,3095,16.357171,8.991419,88.474403,775.470000
balanced,custom,392,1000,4,1,1,0.005000,0.300000,296.387000,3034,11.131416,7.426375,91.215328,613.905063
balanced,custom,393,1000,4,1,1,0.005000,0.300000,313.876000,3019,22.271243,7.164097,84.896552,706.620339
balanced,custom,394,1000,4,1,1,0.005000,0.300000,313.811000,3108,12.842943,7.802513,88.663492,677.463415
balanced,custom,395,1000,4,1,1,0.005000,0.300000,169.116000,2945,29.847302,4.055787,81.579661,303.788462
balanced,custom,396,1000,4,1,1,0.005000,0.300000,293.177000,3037,9.865141,7.498876,85.749196,656.821429
balanced,custom,397,1000,4,1,1,0.005000,0.300000,1015.038000,3068,29.149893,22.977950,130.724638,2065.674658
balanced,custom,398,1000,4,1,1,0.005000,0.300000,244.942000,2986,12.384790,6.686182,81.804511,480.607784
balanced,custom,399,1000,4,1,1,0.005000,0.300000,321.523000,3022,14.078326,8.132923,89.498350,707.091216
balanced,custom,4,1000,4,1,1,0.005000,0.300000,222.763000,2937,14.050227,6.311776,92.486842,426.615385
balanced,custom,40,1000,4,1,1,0.005000,0.300000,257.823000,2996,16.412799,6.791376,91.295533,529.508475
balanced,custom,400,1000,4,1,1,0.005000,0.300000,221.345000,2959,21.176005,5.311050,77.935976,466.020979
balanced,custom,401,1000,4,1,1,0.005000,0.300000,207.471000,2973,18.111247,5.644848,77.649123,416.690789
balanced,custom,402,1000,4,1,1,0.005000,0.300000,227.215000,3015,18.689766,5.491317,83.323024,448.225806
balanced,custom,403,1000,4,1,1,0.005000,0.300000,217.315000,2953,22.282173,5.478089,82.262987,431.961661
balanced,custom,404,1000,4,1,1,0.005000,0.300000,277.628000,2955,20.398648,6.978327,84.710247,595.841270
balanced,custom,405,1000,4,1,1,0.005000,0.300000,237.682000,2954,23.038619,5.692432,88.565916,491.283688
balanced,custom,406,1000,4,1,1,0.005000,0.300000,318.792000,3043,16.689964,8.463357,91.446602,700.753378
balanced,custom,407,1000,4,1,1,0.005000,0.300000,397.823000,2984,12.969530,9.751639,88.484472,932.140794
balanced,custom,408,1000,4,1,1,0.005000,0.300000,275.278000,2914,16.843299,6.843774,81.401361,615.600694
balanced,custom,409,1000,4,1,1,0.005000,0.300000,295.574000,3041,12.037752,7.761037,85.667752,676.824916
balanced,custom,41,1000,4,1,1,0.005000,0.300000,292.896000,2986,22.912522,6.422645,89.607029,635.121107
balanced,custom,410,1000,4,1,1,0.005000,0.300000,333.404000,3062,23.366769,7.343426,85.241158,684.916667
balanced,custom,411,1000,4,1,1,0.005000,0.300000,197.144000,2972,11.776852,4.986892,80.830619,387.121795
balanced,custom,412,1000,4,1,1,0.005000,0.300000,180.934000,2961,17.315846,4.820012,76.276398,372.371622
balanced,custom,413,1000,4,1,1,0.005000,0.300000,209.642000,2974,14.952231,5.701657,82.752412,402.752443
balanced,custom,414,1000,4,1,1,0.005000,0.300000,555.629000,2983,16.704478,14.035290,111.745387,1047.962264
balanced,custom,415,1000,4,1,1,0.005000,0.300000,216.355000,2961,13.509031,6.194548,84.063333,419.726027
balanced,custom,416,1000,4,1,1,0.005000,0.300000,258.298000,3099,26.116162,5.658582,89.897436,547.766447
balanced,custom,417,1000,4,1,1,0.005000,0.300000,247.708000,3028,16.776665,5.732867,85.418118,502.074627
balanced,custom,418,1000,4,1,1,0.005000,0.300000,250.376000,2986,15.267811,6.524794,79.718121,546.761404
balanced,custom,419,1000,4,1,1,0.005000,0.300000,622.581000,3057,17.192490,15.424735,112.094637,1392.936396
balanced,custom,42,1000,4,1,1,0.005000,0.300000,373.984000,3064,20.546000,8.699478,81.367742,863.036304
balanced,custom,420,1000,4,1,1,0.005000,0.300000,296.858000,2994,12.494953,6.957706,80.647975,721.719858
balanced,custom,421,1000,4,1,1,0.005000,0.300000,258.347000,2994,24.555328,6.082561,81.868687,547.957096
balanced,custom,422,1000,4,1,1,0.005000,0.300000,305.551000,3040,19.959259,7.158428,89.283828,680.691030
balanced,custom,423,1000,4,1,1,0.005000,0.300000,313.325000,3027,12.658267,8.168065,97.478261,629.339506
balanced,custom,424,1000,4,1,1,0.005000,0.300000,224.708000,3077,20.056078,5.307709,83.480645,453.747475
balanced,custom,425,1000,4,1,1,0.005000,0.300000,280.652000,2960,17.180643,7.259759,81.625850,585.523364
balanced,custom,426,1000,4,1,1,0.005000,0.300000,310.839000,2993,25.233152,6.798617,85.063492,669.418398
balanced,custom,427,1000,4,1,1,0.005000,0.300000,432.249000,3026,19.849048,10.172437,87.336700,1009.212418
balanced,custom,428,1000,4,1,1,0.005000,0.300000,246.782000,2998,16.824706,6.260327,86.886121,497.476974
balanced,custom,429,1000,4,1,1,0.005000,0.300000,358.890000,3025,20.567613,8.312231,94.855799,811.379928
balanced,custom,43,1000,4,1,1,0.005000,0.300000,196.190000,2984,15.683521,5.295977,79.822917,378.449180
balanced,custom,430,1000,4,1,1,0.005000,0.300000,284.082000,3018,14.963125,7.096117,84.349359,611.529412
balanced,custom,431,1000,4,1,1,0.005000,0.300000,330.382000,3023,20.576650,7.724616,82.142857,739.445860
balanced,custom,432,1000,4,1,1,0.005000,0.300000,315.940000,3044,15.956958,7.516925,84.126984,696.823920
balanced,custom,433,1000,4,1,1,0.005000,0.300000,241.272000,2977,14.543906,5.982838,90.950000,478.661871
balanced,custom,434,1000,4,1,1,0.005000,0.300000,308.947000,3048,15.583559,7.481099,94.044910,678.238562
balanced,custom,435,1000,4,1,1,0.005000,0.300000,284.747000,3007,19.364354,6.592554,88.373802,606.307420
balanced,custom,436,1000,4,1,1,0.005000,0.300000,394.427000,3048,16.546696,9.525876,88.055016,929.242958
balanced,custom,437,1000,4,1,1,0.005000,0.300000,285.736000,2944,13.433723,6.887631,81.652597,638.113712
balanced,custom,438,1000,4,1,1,0.005000,0.300000,268.142000,2987,18.540811,6.420781,94.100649,556.252492
balanced,custom,439,1000,4,1,1,0.005000,0.300000,369.641000,3019,19.420712,9.191523,84.038835,881.533333
balanced,custom,44,1000,4,1,1,0.005000,0.300000,240.471000,3039,12.458683,6.012560,86.241497,502.386760
balanced,custom,440,1000,4,1,1,0.005000,0.300000,286.590000,3037,18.185132,6.882365,92.932476,609.256494
balanced,custom,441,1000,4,1,1,0.005000,0.300000,255.211000,2959,14.594807,6.510232,83.281457,529.357860
balanced,custom,442,1000,4,1,1,0.005000,0.300000,324.729000,3012,20.263299,8.326247,94.641196,679.159609
balanced,custom,443,1000,4,1,1,0.005000,0.300000,353.097000,3013,19.102803,8.097415,87.638365,836.978417
balanced,custom,444,1000,4,1,1,0.005000,0.300000,220.933000,2945,20.529698,5.189052,77.887372,453.512579
balanced,custom,445,1000,4,1,1,0.005000,0.300000,270.108000,2998,13.673943,6.660001,81.462046,591.505535
balanced,custom,446,1000,4,1,1,0.005000,0.300000,252.593000,3023,13.668522,6.271387,83.851064,525.525806
balanced,custom,447,1000,4,1,1,0.005000,0.300000,328.601000,3044,18.107415,7.437548,84.693380,728.945392
balanced,custom,448,1000,4,1,1,0.005000,0.300000,262.955000,2943,16.738427,6.334320,81.296820,549.779661
balanced,custom,449,1000,4,1,1,0.005000,0.300000,346.995000,3005,20.644293,7.889724,83.650177,730.342262
balanced,custom,45,1000,4,1,1,0.005000,0.300000,210.314000,3025,26.321906,4.953299,88.457912,415.250000
balanced,custom,450,1000,4,1,1,0.005000,0.300000,292.867000,3041,18.694045,6.468325,86.326599,625.071429
balanced,custom,451,1000,4,1,1,0.005000,0.300000,196.559000,3018,19.843912,4.922251,89.926752,378.835017
balanced,custom,452,1000,4,1,1,0.005000,0.300000,232.571000,2909,10.537619,7.396954,86.952381,433.406143
balanced,custom,453,1000,4,1,1,0.005000,0.300000,234.460000,3020,21.336207,5.119564,85.175084,503.710247
balanced,custom,454,1000,4,1,1,0.005000,0.300000,320.544000,3081,13.976863,8.218707,96.132308,694.479021
balanced,custom,455,1000,4,1,1,0.005000,0.300000,349.543000,2968,15.323958,9.225757,88.814103,723.937500
balanced,custom,456,1000,4,1,1,0.005000,0.300000,235.123000,2943,20.306302,5.757293,85.211538,489.591362
balanced,custom,457,1000,4,1,1,0.005000,0.300000,265.275000,2980,18.454873,6.800954,93.730263,548.467949
balanced,custom,458,1000,4,1,1,0.005000,0.300000,520.789000,3020,17.518585,12.378682,90.804636,1174.663265
balanced,custom,459,1000,4,1,1,0.005000,0.300000,293.105000,3064,19.660520,7.078428,86.071642,647.972789
balanced,custom,46,1000,4,1,1,0.005000,0.300000,194.730000,2945,13.912860,4.917486,80.920139,401.412409
balanced,custom,460,1000,4,1,1,0.005000,0.300000,426.832000,2976,19.422890,10.276913,90.996721,1029.973978
balanced,custom,461,1000,4,1,1,0.005000,0.300000,206.026000,2996,20.678515,5.064061,84.003086,378.054054
balanced,custom,462,1000,4,1,1,0.005000,0.300000,573.135000,3089,19.209811,13.725089,101.053156,1378.428571
balanced,custom,463,1000,4,1,1,0.005000,0.300000,541.451000,3012,25.122112,12.641520,95.411576,1254.903114
balanced,custom,464,1000,4,1,1,0.005000,0.300000,231.580000,2982,17.489945,5.467623,80.634304,509.805054
balanced,custom,465,1000,4,1,1,0.005000,0.300000,269.172000,2993,13.427246,7.144558,78.815331,583.553797
balanced,custom,466,1000,4,1,1,0.005000,0.300000,235.262000,2954,22.123733,5.757946,84.230530,522.245675
balanced,custom,467,1000,4,1,1,0.005000,0.300000,365.033000,3001,16.216554,9.120502,87.208481,788.327703
balanced,custom,468,1000,4,1,1,0.005000,0.300000,232.145000,3040,11.983003,5.728611,80.282392,460.123028
balanced,custom,469,1000,4,1,1,0.005000,0.300000,281.320000,2998,20.595212,7.011401,92.490066,562.542763
balanced,custom,47,1000,4,1,1,0.005000,0.300000,324.309000,3061,22.575767,7.685835,95.491857,711.831126
balanced,custom,470,1000,4,1,1,0.005000,0.300000,153.668000,2968,19.986239,3.914810,82.906355,260.870662
balanced,custom,471,1000,4,1,1,0.005000,0.300000,244.668000,3024,16.777092,6.257115,78.996610,543.016287
balanced,custom,472,1000,4,1,1,0.005000,0.300000,646.651000,3014,20.824276,15.349113,119.294872,1434.281879
balanced,custom,473,1000,4,1,1,0.005000,0.300000,217.671000,3049,19.895752,5.092508,82.046667,425.585284
balanced,custom,474,1000,4,1,1,0.005000,0.300000,255.737000,2959,17.652182,6.902753,86.646429,515.710366
balanced,custom,475,1000,4,1,1,0.005000,0.300000,280.183000,2981,21.060482,6.663719,83.475570,610.762238
balanced,custom,476,1000,4,1,1,0.005000,0.300000,269.824000,3012,11.864478,6.775766,82.581699,605.853147
balanced,custom,477,1000,4,1,1,0.005000,0.300000,246.560000,2946,17.807422,6.527493,88.848797,496.533537
balanced,custom,478,1000,4,1,1,0.005000,0.300000,187.430000,2938,24.350491,4.443877,79.745981,365.249158
balanced,custom,479,1000,4,1,1,0.005000,0.300000,229.292000,2960,26.154113,5.486063,85.112676,457.837288
balanced,custom,48,1000,4,1,1,0.005000,0.300000,443.045000,2980,18.250766,11.215084,91.363322,942.678457
balanced,custom,480,1000,4,1,1,0.005000,0.300000,209.792000,2973,27.246269,4.805291,83.092063,405.664537
balanced,custom,481,1000,4,1,1,0.005000,0.300000,346.455000,2893,18.154563,8.417810,84.535604,718.226804
balanced,custom,482,1000,4,1,1,0.005000,0.300000,225.342000,2992,23.868446,5.472286,80.602190,475.178808
balanced,custom,483,1000,4,1,1,0.005000,0.300000,232.871000,3021,19.235569,5.517729,87.523490,483.006689
balanced,custom,484,1000,4,1,1,0.005000,0.300000,736.256000,3043,29.179682,16.409347,106.865320,1625.357860
